,455,2005,127,1605,221.5,139.1,121.1,108.4,114.8
101,2009,322,245,198.8,124.4,122.4,201.6,124.4
101,2009,322,250,198.8,124.4,120.4,200.3,121.2
101,2009,322,255,198.8,123.1,121.8,198.3,123.8
101,2009,322,300,198.6,123.8,119.8,199,125.1
101,2009,322,305,198.4,124.4,119.8,201,121.9
101,2009,322,310,198.4,124.4,121.8,199.6,121.9
101,2009,322,315,198.4,123.8,122.4,200.3,122.5
101,2009,322,320,198.4,124.4,120.4,197.6,123.2
101,2009,322,325,198.4,124.4,121.8,200.3,122.5
101,2009,322,330,198.4,124.4,122.4,203,125.1
101,2009,322,335,198.4,125.8,120.4,199.6,124.4
101,2009,322,340,198.2,123.8,121.1,201.6,123.8
101,2009,322,345,198,126.4,121.8,200.3,123.2
101,2009,322,350,198,123.1,120.4,199,125.7
101,2009,322,355,197.8,123.1,119.8,199,122.5
101,2009,322,400,197.8,124.4,121.1,201,123.8
101,2009,322,405,197.6,123.8,121.8,199,123.2
101,2009,322,410,197.6,124.4,120.4,198.3,123.2
101,2009,322,415,197.6,124.4,120.4,201,125.1
101,2009,322,420,197.4,123.8,119.8,201,121.9
101,2009,322,425,197.4,124.4,120.4,199.6,123.2
101,2009,322,430,197.4,123.8,119.8,199.6,123.2
101,2009,322,435,197.2,123.8,120.4,199.6,125.7
101,2009,322,440,197.2,125.1,121.1,201.6,125.1
101,2009,322,445,197,123.1,119.1,199,125.1
101,2009,322,450,197,124.4,121.1,201,125.7
101,2009,322,455,196.8,125.8,122.4,200.3,123.2
101,2009,322,500,196.8,125.1,119.8,201,124.4
101,2009,322,505,196.8,125.1,120.4,202.3,124.4
101,2009,322,510,196.8,125.8,121.1,199.6,123.2
101,2009,322,515,196.6,123.1,117.1,201,134.7
101,2009,322,520,196.8,128.4,122.4,199,124.4
101,2009,322,525,196.8,123.1,121.8,198.3,122.5
101,2009,322,530,196.8,124.4,121.1,201,124.4
101,2009,322,535,196.8,125.8,119.8,197.6,121.2
101,2009,322,540,197,123.1,123.1,199.6,125.1
101,2009,322,545,196.8,123.8,121.8,198.3,123.2
101,2009,322,550,197,125.1,120.4,200.3,123.2
101,2009,322,555,196.8,125.8,118.4,201,128.9
101,2009,322,600,197,138.4,120.4,204.3,121.9
101,2009,322,605,197,124.4,121.1,197,125.7
101,2009,322,610,197.2,124.4,120.4,199.6,120.6
101,2009,322,615,197.2,124.4,122.4,199,124.4
101,2009,322,620,197.2,123.8,120.4,197,127
101,2009,322,625,197.2,125.1,120.4,203.6,123.8
101,2009,322,630,197.2,125.8,121.8,197.6,126.4
101,2009,322,635,197.2,124.4,121.1,200.3,126.4
101,2009,322,640,197,127.1,129.1,207.6,122.5
101,2009,322,645,197.2,125.1,121.1,198.3,123.8
101,2009,322,650,197.2,123.8,125.8,199.6,123.8
101,2009,322,655,197.4,121.8,121.8,197.6,123.8
101,2009,322,700,197.4,117.8,122.4,198.3,123.8
101,2009,322,705,197.4,124.4,121.1,199.6,123.2
101,2009,322,710,197.4,125.1,121.8,197.6,122.5
101,2009,322,715,197.6,124.4,121.8,200.3,122.5
101,2009,322,720,197.6,122.4,115.8,197.6,123.8
101,2009,322,725,197.6,127.1,122.4,205,132.1
101,2009,322,730,197.6,123.8,121.1,198.3,124.4
101,2009,322,735,197.8,127.1,120.4,199,123.8
101,2009,322,740,197.6,124.4,120.4,199,125.1
101,2009,322,745,197.8,124.4,121.1,197,121.9
101,2009,322,750,197.6,125.8,121.8,200.3,126.4
101,2009,322,755,197.6,124.4,121.1,199,124.4
101,2009,322,800,197.6,124.4,119.8,198.3,124.4
101,2009,322,805,197.4,125.1,121.8,200.3,123.2
101,2009,322,810,197.4,125.1,120.4,197.6,123.8
101,2009,322,815,197.4,125.1,121.1,199.6,125.1
101,2009,322,820,197.4,125.1,119.8,199,123.2
101,2009,322,825,197.4,123.1,119.8,200.3,124.4
101,2009,322,830,197.4,123.1,121.8,199.6,127
101,2009,322,835,197.4,125.8,122.4,201.6,121.9
101,2009,322,840,197.2,123.8,120.4,201.6,123.8
101,2009,322,845,197.2,124.4,120.4,199.6,123.2
101,2009,322,850,197.2,123.1,121.1,195.6,124.4
101,2009,322,855,197.2,124.4,120.4,197,123.2
101,2009,322,900,197.2,123.1,121.8,197,123.2
101,2009,322,905,197.2,107.1,107.8,189,128.9
101,2009,322,910,197,124.4,121.1,198.3,122.5
101,2009,322,915,197.2,119.1,129.8,208.3,121.9
101,2009,322,920,197.2,125.1,123.8,195.6,125.1
101,2009,322,925,197.4,125.1,122.4,203.6,124.4
101,2009,322,930,197,122.4,120.4,195.6,124.4
101,2009,322,935,197,123.8,120.4,199.6,124.4
101,2009,322,940,196.8,123.8,120.4,199.6,123.8
101,2009,322,945,196.8,124.4,121.1,201.6,123.8
101,2009,322,950,196.8,124.4,121.1,201.6,125.1
101,2009,322,955,196.8,123.1,119.8,200.3,124.4
101,2009,322,1000,196.8,125.8,121.8,200.3,125.1
101,2009,322,1005,196.8,123.1,122.4,205.6,123.8
101,2009,322,1010,196.6,124.4,120.4,203,125.7
101,2009,322,1015,196.6,132.4,118.4,198.3,124.4
101,2009,322,1020,196.6,123.8,123.1,199.6,124.4
101,2009,322,1025,196.6,88.5,8.65,240.9,137.3
101,2009,322,1030,196.4,121.1,121.8,195.6,132.1
101,2009,322,1035,196.4,121.1,133.1,204.3,127
101,2009,322,1040,196.4,124.4,121.1,201,125.1
101,2009,322,1045,196.4,125.8,123.8,202.3,124.4
101,2009,322,1050,196.6,125.1,123.1,200.3,122.5
101,2009,322,1055,196.4,125.8,123.8,201,125.1
101,2009,322,1100,196.4,125.8,121.8,198.3,121.9
101,2009,322,1105,196.2,123.8,121.8,203,125.1
101,2009,322,1110,196.2,125.1,121.8,199,123.2
101,2009,322,1115,196.2,120.4,122.4,201,119.9
101,2009,322,1120,196.8,125.1,121.1,199,123.8
101,2009,322,1125,196.6,147.7,123.1,200.3,122.5
101,2009,322,1130,196.6,125.1,122.4,199.6,122.5
101,2009,322,1135,196.6,123.8,122.4,202.3,125.1
101,2009,322,1140,196.6,122.4,121.1,200.3,121.9
101,2009,322,1145,196.2,124.4,119.8,202.3,123.8
101,2009,322,1150,196.4,124.4,121.1,201.6,127
101,2009,322,1155,196.8,125.8,121.1,199.6,125.7
101,2009,322,1200,196.6,125.1,119.8,203.6,125.1
101,2009,322,1205,196.4,125.8,121.1,201.6,127
101,2009,322,1210,196.6,126.4,120.4,202.3,125.7
101,2009,322,1215,196.4,125.1,122.4,201,125.7
101,2009,322,1220,196.4,125.1,121.8,201,123.8
101,2009,322,1225,196.4,125.8,122.4,204.3,125.1
101,2009,322,1230,196.4,125.8,121.8,199,126.4
101,2009,322,1235,196.4,125.1,120.4,201.6,121.9
101,2009,322,1240,196.4,125.8,120.4,199,124.4
101,2009,322,1245,196.4,124.4,122.4,201,123.2
101,2009,322,1250,196.4,123.8,120.4,200.3,124.4
101,2009,322,1255,196.6,124.4,121.8,197.6,123.8
101,2009,322,1300,196.6,125.8,121.8,197,123.8
101,2009,322,1305,196.8,125.1,123.1,204.3,123.8
101,2009,322,1310,196.6,125.1,121.1,198.3,125.1
101,2009,322,1315,196.8,126.4,121.8,197.6,125.1
101,2009,322,1320,196.6,124.4,120.4,201.6,125.7
101,2009,322,1325,196.8,125.1,119.8,200.3,125.1
101,2009,322,1330,196.6,125.8,121.1,199.6,126.4
101,2009,322,1335,196.6,124.4,121.1,198.3,126.4
101,2009,322,1340,196.6,125.1,121.1,199,124.4
101,2009,322,1345,196.6,124.4,121.1,199.6,124.4
101,2009,322,1350,196.4,125.1,121.1,203.6,124.4
101,2009,322,1355,196.4,125.1,119.8,199,124.4
101,2009,322,1400,196.2,125.1,121.8,202.3,123.8
101,2009,322,1405,196.2,125.8,121.8,203,124.4
101,2009,322,1410,196.2,124.4,122.4,199,123.8
101,2009,322,1415,196,123.8,119.8,197,124.4
101,2009,322,1420,196,125.1,120.4,202.3,123.2
101,2009,322,1425,196.2,123.1,122.4,199.6,124.4
101,2009,322,1430,196.2,123.8,120.4,197.6,124.4
101,2009,322,1435,196.4,125.1,120.4,200.3,122.5
101,2009,322,1440,196.2,125.1,121.1,198.3,124.4
101,2009,322,1445,196.2,125.1,121.8,200.3,125.1
101,2009,322,1450,196,123.8,121.1,199,121.2
101,2009,322,1455,196,126.4,122.4,200.3,125.1
101,2009,322,1500,196,123.8,119.8,201.6,122.5
101,2009,322,1505,196.2,125.1,120.4,200.3,123.2
101,2009,322,1510,196.2,126.4,121.8,199.6,125.7
101,2009,322,1515,196.4,127.1,120.4,199.6,125.1
101,2009,322,1520,196.2,127.1,121.1,199.6,123.8
101,2009,322,1525,196.4,125.1,122.4,199.6,126.4
101,2009,322,1530,196.2,123.1,121.8,201,124.4
101,2009,322,1535,196.2,124.4,121.1,200.3,124.4
101,2009,322,1540,196.2,123.8,120.4,199,123.8
101,2009,322,1545,196.2,124.4,121.8,199.6,125.1
101,2009,322,1550,196.2,125.8,121.1,199.6,123.8
101,2009,322,1555,196.2,125.1,119.8,200.3,126.4
101,2009,322,1600,196.2,125.8,121.1,201.6,125.1
101,2009,322,1605,196.4,128.4,121.1,200.3,123.8
101,2009,322,1610,196.4,123.8,121.1,199,123.8
101,2009,322,1615,196.4,125.1,121.1,201.6,124.4
101,2009,322,1620,196.4,125.1,120.4,199.6,124.4
101,2009,322,1625,196.4,126.4,120.4,199,125.7
101,2009,322,1630,196.2,125.8,121.8,199.6,122.5
101,2009,322,1635,196.4,125.1,121.8,198.3,122.5
101,2009,322,1640,196.2,125.1,121.8,202.3,121.2
101,2009,322,1645,196.2,125.8,123.1,202.3,123.8
101,2009,322,1650,196.2,125.1,121.1,204.3,123.8
101,2009,322,1655,196.4,126.4,119.1,197.6,125.1
101,2009,322,1700,196.4,125.8,119.1,199.6,123.8
101,2009,322,1705,196.4,125.1,121.1,199,123.8
101,2009,322,1710,196.4,123.8,121.8,202.3,121.2
101,2009,322,1715,196.4,126.4,121.8,198.3,124.4
101,2009,322,1720,196.6,125.8,121.1,199.6,123.8
101,2009,322,1725,196.8,124.4,120.4,198.3,123.8
101,2009,322,1730,196.8,125.1,121.8,199,125.7
101,2009,322,1735,196.8,126.4,120.4,199.6,125.7
101,2009,322,1740,197,125.1,121.8,201,125.7
101,2009,322,1745,197.2,125.8,121.8,199.6,122.5
101,2009,322,1750,197.2,109.8,115.1,203.6,122.5
101,2009,322,1755,197.2,125.8,121.8,201,121.9
101,2009,322,1800,197.2,124.4,122.4,200.3,125.7
101,2009,322,1805,197.2,124.4,121.8,201.6,125.1
101,2009,322,1810,197.4,125.1,120.4,200.3,122.5
101,2009,322,1815,197.4,125.1,119.8,201,126.4
101,2009,322,1820,197.4,125.8,121.1,201.6,121.9
101,2009,322,1825,197.6,125.1,121.8,202.3,124.4
101,2009,322,1830,197.6,127.1,121.1,197.6,125.1
101,2009,322,1835,197.8,126.4,120.4,200.3,126.4
101,2009,322,1840,197.8,125.1,121.8,201,125.1
101,2009,322,1845,197.8,125.8,121.1,199.6,123.8
101,2009,322,1850,197.8,127.8,119.8,198.3,123.2
101,2009,322,1855,197.8,127.1,121.1,201.6,123.2
101,2009,322,1900,197.8,125.8,121.8,197.6,126.4
101,2009,322,1905,197.8,124.4,120.4,200.3,125.7
101,2009,322,1910,198,124.4,121.1,197,123.2
101,2009,322,1915,198,125.1,122.4,199,125.7
101,2009,322,1920,198,125.1,119.8,199,123.8
101,2009,322,1925,198,125.8,120.4,198.3,122.5
101,2009,322,1930,198,125.8,119.8,197,123.2
101,2009,322,1935,198,124.4,122.4,199,123.8
101,2009,322,1940,198,124.4,121.8,196.3,124.4
101,2009,322,1945,197.8,125.1,121.1,199.6,123.2
101,2009,322,1950,198,125.1,120.4,197.6,124.4
101,2009,322,1955,198,125.1,120.4,199.6,123.8
101,2009,322,2000,197.8,125.1,118.4,199,123.2
101,2009,322,2005,198,126.4,121.8,201.6,125.1
101,2009,322,2010,198,126.4,121.8,199.6,123.8
101,2009,322,2015,197.8,125.8,121.8,196.3,123.8
101,2009,322,2020,198,125.8,121.1,199.6,123.8
101,2009,322,2025,198.4,125.1,119.1,198.3,123.8
101,2009,322,2030,198.2,121.8,121.8,205.6,121.9
101,2009,322,2035,198.2,126.4,121.8,198.3,124.4
101,2009,322,2040,198.2,125.1,121.8,203,123.8
101,2009,322,2045,198.2,125.8,120.4,199,123.2
101,2009,322,2050,198.2,123.8,121.8,201,125.1
101,2009,322,2055,198.4,125.1,123.1,199.6,123.8
101,2009,322,2100,198.4,125.8,121.1,199.6,123.8
101,2009,322,2105,198.4,125.8,121.8,199.6,123.2
101,2009,322,2110,198.4,126.4,123.1,203,124.4
101,2009,322,2115,198.4,127.1,122.4,199,125.1
101,2009,322,2120,198.4,126.4,121.1,199,125.1
101,2009,322,2125,198.4,126.4,120.4,201,123.2
101,2009,322,2130,198.6,125.1,117.1,199.6,123.2
101,2009,322,2135,198.6,126.4,123.1,199.6,124.4
101,2009,322,2140,198.6,125.8,121.1,200.3,124.4
101,2009,322,2145,198.6,126.4,121.1,198.3,123.8
101,2009,322,2150,198.6,126.4,122.4,197.6,125.1
101,2009,322,2155,198.6,124.4,120.4,199,125.1
101,2009,322,2200,198.4,127.1,123.1,203,126.4
101,2009,322,2205,198.4,125.1,121.8,200.3,124.4
101,2009,322,2210,198.4,125.8,122.4,195.6,123.2
101,2009,322,2215,198.4,127.1,121.1,202.3,123.8
101,2009,322,2220,198.6,125.8,122.4,199,124.4
101,2009,322,2225,198.8,125.1,121.1,199.6,124.4
101,2009,322,2230,198.6,125.1,121.1,200.3,124.4
101,2009,322,2235,198.6,125.8,121.8,199.6,124.4
101,2009,322,2240,198.6,126.4,119.8,197.6,124.4
101,2009,322,2245,198.6,125.8,122.4,200.3,125.1
101,2009,322,2250,198.6,125.8,121.8,201,124.4
101,2009,322,2255,198.6,125.8,123.1,201.6,124.4
101,2009,322,2300,198.8,124.4,121.8,200.3,123.8
101,2009,322,2305,198.8,125.8,121.1,198.3,122.5
101,2009,322,2310,198.8,125.8,122.4,202.3,124.4
101,2009,322,2315,198.6,125.8,120.4,199.6,125.7
101,2009,322,2320,198.6,126.4,123.8,201.6,122.5
101,2009,322,2325,198.8,127.1,121.8,201.6,125.1
101,2009,322,2330,198.8,125.8,123.8,201,123.8
101,2009,322,2335,198.6,126.4,122.4,202.3,125.7
101,2009,322,2340,198.6,125.8,121.8,203,123.8
101,2009,322,2345,198.6,126.4,123.1,199.6,123.2
101,2009,322,2350,198.6,125.8,121.1,201,125.1
101,2009,322,2355,198.6,125.1,121.1,200.3,125.7
101,2009,322,2400,198.8,125.1,123.1,203,123.2
101,2009,323,5,198.8,125.1,121.1,199,121.9
101,2009,323,10,198.8,125.8,122.4,199.6,122.5
101,2009,323,15,198.6,126.4,121.1,201.6,124.4
101,2009,323,20,198.8,125.8,121.1,201.6,125.1
101,2009,323,25,198.8,125.8,122.4,199,123.2
101,2009,323,30,198.8,125.8,122.4,201,127.6
101,2009,323,35,198.8,125.1,123.1,199.6,123.8
101,2009,323,40,198.6,125.8,121.8,199,127.6
101,2009,323,45,198.8,125.1,121.8,201,123.2
101,2009,323,50,198.8,125.1,123.1,200.3,123.8
101,2009,323,55,198.8,126.4,121.8,201.6,125.1
101,2009,323,100,198.8,125.8,122.4,203.6,124.4
101,2009,323,105,198.8,125.8,121.8,203,122.5
101,2009,323,110,198.6,125.1,119.8,199,123.8
101,2009,323,115,198.8,125.1,120.4,197,124.4
101,2009,323,120,198.8,125.1,122.4,201,124.4
101,2009,323,125,198.8,125.1,122.4,200.3,123.8
101,2009,323,130,198.8,125.1,121.8,201,123.2
101,2009,323,135,198.8,125.1,123.8,201,124.4
101,2009,323,140,198.8,123.8,121.1,199.6,126.4
101,2009,323,145,198.8,125.1,122.4,199,123.2
101,2009,323,150,199,125.1,122.4,203,126.4
101,2009,323,155,199,125.8,123.1,199.6,123.8
101,2009,323,200,199,124.4,123.1,199,123.2
101,2009,323,205,198.8,126.4,124.4,202.3,125.7
101,2009,323,210,198.8,126.4,123.1,203,123.8
101,2009,323,215,198.8,124.4,123.1,199.6,124.4
101,2009,323,220,199,125.8,123.1,203,123.8
101,2009,323,225,199,125.1,123.1,200.3,123.8
101,2009,323,230,199,123.8,122.4,199.6,125.7
101,2009,323,235,199,125.8,120.4,205.6,125.1
101,2009,323,240,198.8,124.4,121.8,202.3,123.8
101,2009,323,245,199,124.4,121.8,200.3,123.8
101,2009,323,250,199,126.4,122.4,203.6,123.8
101,2009,323,255,198.8,123.8,121.1,202.3,127
101,2009,323,300,199,123.8,122.4,201.6,125.7
101,2009,323,305,199.2,126.4,123.1,203,126.4
101,2009,323,310,199,125.1,121.8,199,124.4
101,2009,323,315,199.2,125.1,121.8,200.3,125.1
101,2009,323,320,199,125.8,120.4,204.3,124.4
101,2009,323,325,199.2,126.4,122.4,201.6,124.4
101,2009,323,330,199.2,125.8,122.4,200.3,123.8
101,2009,323,335,199.2,126.4,123.8,199.6,123.2
101,2009,323,340,199.4,125.8,121.1,201,125.7
101,2009,323,345,199.6,125.8,120.4,200.3,124.4
101,2009,323,350,199.4,126.4,121.1,203.6,123.8
101,2009,323,355,199.4,126.4,120.4,200.3,121.9
101,2009,323,400,199.6,125.8,121.1,201.6,125.1
101,2009,323,405,199.6,124.4,121.8,201,123.8
101,2009,323,410,199.6,125.8,121.8,202.3,123.8
101,2009,323,415,199.6,126.4,121.8,205.6,124.4
101,2009,323,420,199.6,125.8,120.4,200.3,124.4
101,2009,323,425,199.8,126.4,123.1,209,129.6
101,2009,323,430,199.8,125.8,120.4,200.3,127
101,2009,323,435,200,126.4,119.8,200.3,125.1
101,2009,323,440,200,125.8,121.1,199.6,124.4
101,2009,323,445,200.2,125.1,121.1,199.6,124.4
101,2009,323,450,200.2,127.1,121.8,202.3,125.1
101,2009,323,455,200.4,127.1,121.1,200.3,125.1
101,2009,323,500,200.4,126.4,120.5,201.6,124.4
101,2009,323,505,200.4,125.1,119.8,202.3,125.7
101,2009,323,510,200.4,126.4,120.5,201.6,124.4
101,2009,323,515,200.4,126.4,119.8,197.6,124.4
101,2009,323,520,200.4,127.8,121.8,203,124.4
101,2009,323,525,200.6,127.1,121.1,203,125.1
101,2009,323,530,200.6,126.4,121.8,201.6,125.1
101,2009,323,535,200.7,126.4,122.5,199.7,126.4
101,2009,323,540,200.9,125.1,120.5,201,124.4
101,2009,323,545,200.9,125.1,122.5,199.7,123.8
101,2009,323,550,201,126.4,121.1,199.7,126.4
101,2009,323,555,201,127.1,121.1,201,123.8
101,2009,323,600,201.1,125.8,122.5,199,125.7
101,2009,323,605,201.2,126.4,120.5,199,126.4
101,2009,323,610,201.2,126.4,121.1,201,124.4
101,2009,323,615,201.2,125.8,121.1,201.6,124.4
101,2009,323,620,201.5,127.1,121.8,202.3,125.7
101,2009,323,625,201.4,125.1,123.1,203.6,124.4
101,2009,323,630,201.6,127.8,122.4,204.3,125.1
101,2009,323,635,201.6,126.4,121.8,199.6,124.4
101,2009,323,640,201.6,127.8,123.8,203.6,125.7
101,2009,323,645,201.8,125.8,119.8,199.7,126.4
101,2009,323,650,201.8,126.4,123.1,201,125.1
101,2009,323,655,201.8,125.8,121.1,200.3,125.1
101,2009,323,700,202.4,123.8,115.8,197,123.2
101,2009,323,705,202.2,125.1,121.1,197.6,123.8
101,2009,323,710,202,127.8,121.1,203,123.2
101,2009,323,715,202,127.1,121.1,199,125.1
101,2009,323,720,202.2,127.8,121.1,201,125.7
101,2009,323,725,202.2,127.1,121.8,201.6,123.8
101,2009,323,730,202.2,126.4,122.4,201,124.4
101,2009,323,735,202.2,126.4,120.4,202.3,123.8
101,2009,323,740,202.4,126.4,121.1,199.6,123.8
101,2009,323,745,202.4,126.4,121.8,200.3,123.8
101,2009,323,750,202.6,127.8,121.1,199.6,123.8
101,2009,323,755,202.6,126.4,121.8,205.6,124.4
101,2009,323,800,202.8,125.8,120.4,198.3,123.8
101,2009,323,805,203,127.8,121.1,202.3,124.4
101,2009,323,810,203,127.1,123.1,200.3,123.8
101,2009,323,815,202.8,127.1,121.1,201,124.4
101,2009,323,820,202.8,127.1,120.5,199.7,127
101,2009,323,825,202.8,125.1,121.1,200.3,125.7
101,2009,323,830,203,125.8,123.1,199.6,124.4
101,2009,323,835,203,126.4,122.4,199.6,125.7
101,2009,323,840,203,125.1,120.4,199,121.9
101,2009,323,845,203.2,126.4,122.4,201.6,125.1
101,2009,323,850,203.2,126.4,121.1,201,124.4
101,2009,323,855,203.4,125.1,120.4,201,125.7
101,2009,323,900,203.6,125.1,122.4,198.3,124.4
101,2009,323,905,203.6,125.1,120.4,205,125.7
101,2009,323,910,203.8,126.4,122.4,203,125.1
101,2009,323,915,203.8,125.1,122.4,201.6,125.1
101,2009,323,920,203.8,127.1,121.1,201,125.1
101,2009,323,925,203.8,127.1,121.8,203,123.8
101,2009,323,930,203.8,127.8,120.4,201.6,125.7
101,2009,323,935,203.8,125.1,121.8,202.3,125.7
101,2009,323,940,203.8,123.8,119.8,205,124.4
101,2009,323,945,204,127.1,120.4,202.3,126.4
101,2009,323,950,204.2,125.1,123.1,201.6,127
101,2009,323,955,204.2,126.4,120.4,200.3,125.7
101,2009,323,1000,204.2,125.1,121.8,203.6,127
101,2009,323,1005,204.2,126.4,121.8,201.6,124.4
101,2009,323,1010,204.2,125.1,121.8,201.6,126.4
101,2009,323,1015,204.4,124.4,119.8,199.6,125.1
101,2009,323,1020,204.4,126.4,121.8,197,125.1
101,2009,323,1025,204.4,125.8,122.4,200.3,125.7
101,2009,323,1030,204.6,125.1,121.8,202.3,124.4
101,2009,323,1035,204.6,125.8,121.1,201.6,125.1
101,2009,323,1040,204.4,126.4,121.8,200.3,124.4
101,2009,323,1045,204.6,125.1,124.4,201.6,127
101,2009,323,1050,204.8,125.1,123.1,198.3,124.4
101,2009,323,1055,204.8,125.1,123.1,203,126.4
101,2009,323,1100,204.6,126.4,121.1,199.6,125.1
101,2009,323,1105,204.6,123.8,123.1,202.3,124.4
101,2009,323,1110,204.4,125.1,121.1,202.3,124.4
101,2009,323,1115,204.6,125.1,122.4,205,123.8
101,2009,323,1120,204.4,125.1,123.1,203,123.8
101,2009,323,1125,204.4,124.4,122.4,200.3,124.4
101,2009,323,1130,204.6,126.4,123.1,203.6,125.1
101,2009,323,1135,204.6,125.8,122.4,201.6,125.7
101,2009,323,1140,204.6,127.1,125.8,203.6,125.1
101,2009,323,1145,204.6,125.1,121.8,199,124.4
101,2009,323,1150,204.6,126.4,123.1,201.6,126.4
101,2009,323,1155,204.6,123.1,121.1,198.3,125.1
101,2009,323,1200,204.8,125.8,121.1,201.6,125.7
101,2009,323,1205,204.8,123.8,122.4,202.3,125.7
101,2009,323,1210,204.8,124.4,124.4,203.6,125.7
101,2009,323,1215,204.6,125.1,121.1,203,123.8
101,2009,323,1220,204.8,125.8,123.8,201,126.4
101,2009,323,1225,204.8,125.8,123.8,202.3,126.4
101,2009,323,1230,204.8,123.1,122.4,205.6,127.6
101,2009,323,1235,204.6,124.4,121.8,199.6,126.4
101,2009,323,1240,204.8,124.4,122.4,201.6,125.1
101,2009,323,1245,204.8,125.8,123.8,208.3,123.8
101,2009,323,1250,204.8,125.8,122.4,203,125.1
101,2009,323,1255,204.8,125.8,123.1,199.6,125.7
101,2009,323,1300,204.8,126.4,121.8,203,126.4
101,2009,323,1305,204.8,123.8,122.4,201,127
101,2009,323,1310,204.8,125.1,123.1,196.3,123.2
101,2009,323,1315,205,127.8,124.4,205,125.1
101,2009,323,1320,204.8,125.1,123.1,197.6,125.7
101,2009,323,1325,205,125.1,121.1,201,123.8
101,2009,323,1330,205,125.1,121.8,197.6,124.4
101,2009,323,1335,205,126.4,124.4,202.3,123.8
101,2009,323,1340,205,126.4,123.1,199.6,124.4
101,2009,323,1345,205,126.4,123.1,203.6,123.8
101,2009,323,1350,205,125.8,123.1,199.6,124.4
101,2009,323,1355,205,127.8,123.8,203.6,125.1
101,2009,323,1400,205,127.8,123.8,204.3,128.9
101,2009,323,1405,205,125.8,121.1,202.3,125.7
101,2009,323,1410,205.2,123.8,119.1,195.6,123.2
101,2009,323,1415,205,127.1,123.8,203,125.7
101,2009,323,1420,205.2,126.4,121.1,202.3,125.7
101,2009,323,1425,205.2,127.1,121.8,204.3,127.6
101,2009,323,1430,205.2,126.4,122.4,199,123.8
101,2009,323,1435,205.4,125.8,123.1,199.6,125.1
101,2009,323,1440,205.2,124.4,122.4,200.3,123.8
101,2009,323,1445,205.2,125.8,122.4,203.6,125.1
101,2009,323,1450,205.2,126.4,123.8,203,125.1
101,2009,323,1455,205.4,127.1,123.1,203.6,123.8
101,2009,323,1500,205.4,125.8,122.4,199.6,123.8
101,2009,323,1505,205.4,125.8,123.8,201,127.6
101,2009,323,1510,205.4,126.4,122.4,200.3,125.1
101,2009,323,1515,205.6,127.1,123.1,201.6,124.4
101,2009,323,1520,205.6,127.1,123.1,200.3,125.1
101,2009,323,1525,205.6,124.4,120.4,191.6,120.6
101,2009,323,1530,205.8,123.1,118.4,191,122.5
101,2009,323,1535,205.8,127.1,122.4,204.3,125.7
101,2009,323,1540,205.8,125.1,122.4,203.6,127
101,2009,323,1545,206,125.1,122.4,201,125.7
101,2009,323,1550,206,125.1,121.8,200.3,125.1
101,2009,323,1555,206,125.1,120.4,201,125.1
101,2009,323,1600,206,125.8,121.8,205,127.6
101,2009,323,1605,206.2,125.8,122.4,200.3,123.8
101,2009,323,1610,206.2,126.4,123.8,203,124.4
101,2009,323,1615,206.2,125.8,123.1,206.3,125.1
101,2009,323,1620,206.2,126.4,122.4,202.3,125.1
101,2009,323,1625,206.4,121.8,120.4,196.3,123.2
101,2009,323,1630,206.6,132.4,126.4,198.3,124.4
101,2009,323,1635,206.8,125.1,121.8,203.6,123.8
101,2009,323,1640,206.8,125.8,121.8,197.6,126.4
101,2009,323,1645,206.8,126.4,123.8,203,123.8
101,2009,323,1650,206.8,125.1,123.1,198.3,121.9
101,2009,323,1655,206.8,127.8,123.1,204.3,125.7
101,2009,323,1700,206.8,125.1,121.1,196.3,122.5
101,2009,323,1705,207,125.1,119.8,200.3,123.8
101,2009,323,1710,207,125.8,120.4,198.3,122.5
101,2009,323,1715,207,125.8,122.4,197.6,123.8
101,2009,323,1720,207.2,126.4,121.1,199,123.8
101,2009,323,1725,207.2,126.4,121.1,205,124.4
101,2009,323,1730,207.4,125.1,122.4,199,123.8
101,2009,323,1735,207.4,125.1,120.4,200.3,125.1
101,2009,323,1740,207.6,125.1,120.4,198.3,124.4
101,2009,323,1745,207.6,125.8,121.8,199.6,124.4
101,2009,323,1750,207.6,125.8,120.4,199,125.1
101,2009,323,1755,207.6,127.1,123.1,202.3,125.1
101,2009,323,1800,207.8,125.1,121.8,201,124.4
101,2009,323,1805,208,125.1,121.1,199,126.4
101,2009,323,1810,208,126.4,121.1,203.6,125.1
101,2009,323,1815,208,126.4,121.1,199.6,125.1
101,2009,323,1820,208.2,124.4,120.4,199.6,125.1
101,2009,323,1825,208.4,126.4,122.4,201,123.8
101,2009,323,1830,208.2,125.1,122.4,200.3,125.7
101,2009,323,1835,208.4,125.1,121.1,199.6,124.4
101,2009,323,1840,208.6,125.8,123.8,203,123.2
101,2009,323,1845,208.6,126.4,124.4,200.3,122.5
101,2009,323,1850,208.6,125.1,122.4,199,122.5
101,2009,323,1855,208.6,125.8,122.4,200.3,123.2
101,2009,323,1900,208.8,127.1,123.1,202.3,127
101,2009,323,1905,209,125.1,122.4,201.6,123.8
101,2009,323,1910,209.2,125.8,120.4,199,123.8
101,2009,323,1915,209.2,123.8,122.4,201,123.8
101,2009,323,1920,209.4,125.1,121.8,203,125.7
